birthday,name,profession
3/4/1954,Catherine O'Hara,tv actress
3/10/1954,Tina Charles,pop singer
3/11/1954,David Newman,composer
3/16/1954,Nancy Wilson,rock singer
3/16/1954,Tim O'Brien,country singer
3/20/1954,Louis Sachar,children's author
3/22/1954,Oscar Hernandez,composer
3/28/1954,Donald Brown,pianist
4/7/1954,Jackie Chan,movie actor
4/9/1954,Dennis Quaid,movie actor
4/9/1954,Art Chantry,graphic designer
4/10/1954,Paul Bearer,wrestler
4/21/1954,James Morrison,tv actor
4/22/1954,Joji Nakata,voice actor
4/28/1954,Vic Sotto,tv show host
4/28/1954,Vic Sotto,game show host
4/29/1954,Jerry Seinfeld,comedian
5/13/1954,Johnny Logan,pop singer
6/3/1954,Dan Hill,pop singer
6/19/1954,Kathleen Turner,movie actress
6/20/1954,Michael Anthony,bassist
6/25/1954,Sonia Sotomayor,supreme court justice
7/2/1954,Sue Rose,cartoonist
7/6/1954,Jason Thompson,baseball player
7/9/1954,Kevin O'Leary,entrepreneur
7/12/1954,Dave Irwin,skier
7/17/1954,Angela Merkel,world leader
7/20/1954,John Davis,film producer
7/26/1954,Michael Grant,young adult author
8/12/1954,Francois Hollande,politician
8/18/1954,Gregg Leakes,reality star
8/20/1954,Al Roker,tv show host
8/21/1954,Steve Smith,drummer
8/25/1954,Elvis Costello,rock singer
9/4/1954,Sabina Yasmin,world music singer
9/7/1954,Corbin Bernsen,tv actor
9/8/1954,Ruby Bridges,civil rights leader
10/23/1954,Ang Lee,director
10/24/1954,Malcolm Turnbull,politician
10/26/1954,James Pickens Jr.,tv actor
10/30/1954,T Graham Brown,country singer
11/7/1954,Kamal Haasan,movie actor
11/14/1954,Yanni,composer
12/11/1954,Jermaine Jackson,pop singer
12/11/1954,David Mason,poet
12/18/1954,Ray Liotta,movie actor
12/25/1954,Annie Lennox,pop singer
12/28/1954,Denzel Washington,movie actor
1/6/1955,Rowan Atkinson,movie actor
1/18/1955,Kevin Costner,movie actor
1/22/1955,John Wesley Shipp,tv actor
1/26/1955,Eddie Van Halen,guitarist
1/27/1955,John Roberts,supreme court justice
2/8/1955,Ethan Phillips,tv actor
2/15/1955,Janice Dickinson,model
2/19/1955,Jeff Daniels,movie actor
2/21/1955,Kelsey Grammer,tv actor
2/23/1955,Francesca Simon,children's author
3/5/1955,Penn Jillette,magician
3/15/1955,Dee Snider,metal singer
3/15/1955,Mohsin Khan,cricket player
3/17/1955,Gary Sinise,movie actor
3/17/1955,Anthony Chase,business executive
3/19/1955,Bruce Willis,movie actor
3/27/1955,Mariano Rajoy,world leader
3/28/1955,Reba McEntire,country singer
3/31/1955,Angus Young,guitarist
4/5/1955,Anthony Horowitz,novelist
4/5/1955,Akira Toriyama,illustrator
4/6/1955,Michael Rooker,tv actor
4/8/1955,Kane Hodder,movie actor
4/26/1955,Mike Scott,baseball player
4/29/1955,Kate Mulgrew,tv actress
5/2/1955,Donatella Versace,fashion designer
5/6/1955,Tom Bergeron,game show host
5/16/1955,Jack Morris,baseball player
5/30/1955,Jake Roberts,wrestler
6/7/1955,Mark Schultz,cartoonist
6/8/1955,Tim Berners Lee,scientist
6/14/1955,Paul O'Grady,comedian
7/22/1955,Willem Dafoe,movie actor
7/25/1955,Iman Abdulmajid,model
8/4/1955,Billy Bob Thornton,movie actor
8/16/1955,Josh Clark,tv actor
8/18/1955,Tom Flynn,journalist
8/22/1955,Chiranjeevi,movie actor
9/3/1955,Steve Jones,guitarist
9/15/1955,Brendan O'Carroll,comedian
9/17/1955,Charles Martinet,voice actor
9/29/1955,Joe Donnelly,politician
10/7/1955,Yo-Yo Ma,cellist
10/10/1955,David Lee Roth,rock singer
10/19/1955,Dan Gutman,children's author
11/5/1955,Kris Jenner,reality star
11/13/1955,Whoopi Goldberg,movie actress
11/25/1955,Bruno Tonioli,reality star
11/27/1955,Bill Nye,tv show host
11/29/1955,Howie Mandel,game show host
11/30/1955,Billy Idol,punk singer
12/1/1955,Mark Thompson,radio host
1/3/1956,Mel Gibson,movie actor
1/8/1956,Archie Roach,rock singer
1/13/1956,Janet Hubert,tv actress
1/21/1956,Geena Davis,movie actress
1/31/1956,John Lydon,rock singer
2/3/1956,Nathan Lane,stage actor
2/7/1956,Emo Philips,comedian
2/23/1956,Wagner,pop singer
3/1/1956,Dalia Grybauskaite,politician
3/2/1956,Mark Evans,guitarist
3/7/1956,Bryan Cranston,tv actor
3/11/1956,Rob Paulsen,tv actor
3/12/1956,Steve Harris,bassist
4/12/1956,Andy Garcia,movie actor
5/3/1956,Nina Garcia,journalist
5/10/1956,Paige O'Hara,movie actress
5/17/1956,Bob Saget,tv actor
5/24/1956,Sean Kelly,cyclist
5/28/1956,Jerry Douglas,music producer
5/29/1956,La Toya Jackson,r&b singer
6/4/1956,Terry Kennedy,baseball player
6/5/1956,Kenny G,saxophonist
6/11/1956,Joe Montana,football player
6/19/1956,Doug Stone,country singer
6/19/1956,Aaron Scott,drummer
6/23/1956,Randy Jackson,tv show host
7/9/1956,Tom Hanks,movie actor
7/20/1956,Dwayne Wayans,composer
7/20/1956,Kelley Baker,screenwriter
8/2/1956,Leslie Ackerman,tv actress
8/5/1956,Maureen McCormick,tv actress
8/8/1956,Cecilia Roth,movie actress
8/10/1956,Mike McEwen,hockey player
8/14/1956,Jackee Harry,tv actress
8/15/1956,Kenny Knox,golfer
9/16/1956,David Copperfield,magician
9/22/1956,Debby Boone,pop singer
9/29/1956,Sebastian Coe,politician
10/1/1956,Theresa May,politician
10/4/1956,Christoph Waltz,movie actor
10/17/1956,Mae Jemison,astronaut
10/19/1956,Sunny Deol,movie actor
11/10/1956,Sinbad,movie actor
11/20/1956,Bo Derek,movie actress
11/28/1956,Dave Lee,darts player
12/2/1956,David Mason,criminal
12/7/1956,Larry Bird,basketball player
12/24/1956,Anil Kapoor,tv actor
1/17/1957,Steve Harvey,comedian
1/25/1957,Jenifer Lewis,movie actress
2/6/1957,Kathy Najimy,voice actress
2/18/1957,Vanna White,game show host
2/27/1957,Timothy Spall,movie actor
2/28/1957,Ainsley Harriott,chef
3/12/1957,Marlon Jackson,pop singer
3/20/1957,Spike Lee,director
3/25/1957,Jennifer Edwards,tv actress
3/29/1957,Michael Foreman,astronaut
3/30/1957,Alan Fletcher,soap opera actor
4/1/1957,Andreas Deja,cartoonist
4/14/1957,Bobbi Brown,entrepreneur
4/17/1957,Dwane Casey,basketball coach
4/29/1957,Daniel Day-Lewis,movie actor
5/7/1957,Auntie Fee,YouTuber
6/15/1957,Stephen Lloyd,politician
6/24/1957,Astro,rapper
6/28/1957,Mike Skinner,race car driver
6/29/1957,Neil Perry,chef
7/2/1957,Bret Hart,wrestler
8/24/1957,Stephen Fry,movie actor
8/28/1957,Daniel Stern,movie actor
9/1/1957,Gloria Estefan,pop singer
9/8/1957,Dave Myers,chef
9/12/1957,Hans Zimmer,composer
9/22/1957,Mark Johnson,hockey player
9/29/1957,Andrew Dice Clay,comedian
9/30/1957,Fran Drescher,tv actress
10/4/1957,Bill Fagerbakke,tv actor
10/4/1957,Russell Simmons,entrepreneur
10/5/1957,Phil Cornwell,tv actor
10/11/1957,Dawn French,tv actress
10/13/1957,Chris Carter,screenwriter
10/23/1957,Martin Luther King III,civil rights leader
10/25/1957,Nancy Cartwright,voice actress
10/29/1957,Dan Castellaneta,voice actor
11/1/1957,Peter Ostrum,movie actor
11/3/1957,Dolph Lundgren,movie actor
11/4/1957,Tony Abbott,world leader
11/20/1957,Goodluck Jonathan,world leader
11/27/1957,Caroline Kennedy,politician
12/1/1957,Deep Roy,movie actor
12/9/1957,Donny Osmond,tv actor
12/12/1957,Sheila E.,pop singer
12/13/1957,Steve Buscemi,movie actor
12/19/1957,Kevin McHale,basketball player
12/21/1957,Ray Romano,tv actor
12/25/1957,Chris Kamara,soccer player
12/30/1957,Matt Lauer,tv show host
1/25/1958,James Collins,teacher
1/26/1958,Ellen DeGeneres,tv show host
1/26/1958,Anita Baker,r&b singer
1/30/1958,Livia,political wife
2/16/1958,Ice T,rapper
3/4/1958,Patricia Heaton,tv actress
3/10/1958,Sharon Stone,movie actress
3/16/1958,Jorge Ramos,tv show host
3/20/1958,Holly Hunter,movie actress
3/21/1958,Gary Oldman,movie actor
4/3/1958,Alec Baldwin,tv actor
4/11/1958,Ana Maria Polo,tv show host
4/14/1958,Peter Capaldi,tv actor
4/29/1958,Michelle Pfeiffer,movie actress
5/10/1958,Ellen Ochoa,astronaut
5/23/1958,Drew Carey,tv show host
6/2/1958,Lex Luger,wrestler
6/7/1958,John Sweeney,journalist
6/24/1958,Tommy Lister,movie actor
7/8/1958,Kevin Bacon,movie actor
7/18/1958,Diana Williams,journalist
7/27/1958,Jacqueline Walters,doctor
8/7/1958,Bruce Dickinson,metal singer
8/16/1958,Angela Bassett,movie actress
8/16/1958,Madonna,pop singer
8/17/1958,Belinda Carlisle,pop singer
8/25/1958,Tim Burton,director
8/25/1958,Christian LeBlanc,soap opera actor
8/29/1958,Lenny Henry,comedian
9/11/1958,Scott Patterson,tv actor
9/14/1958,Terry Dubrow,doctor
9/16/1958,Jennifer Tilly,movie actress
9/22/1958,Andrea Bocelli,opera singer
9/22/1958,Joan Jett,rock singer
10/4/1958,Ned Luke,voice actor
10/5/1958,Neil deGrasse Tyson,scientist
10/15/1958,Renee Jones,tv actress
10/17/1958,Alan Jackson,country singer
10/17/1958,Kevin Smart,soccer player
10/20/1958,Viggo Mortensen,movie actor
10/20/1958,Finlay,wrestler
10/20/1958,Scott Hall,wrestler
10/31/1958,Debbie McGee,radio host
11/7/1958,Greg Evans,YouTuber
11/12/1958,Megan Mullally,tv actress
11/16/1958,Marg Helgenberger,tv actress
11/18/1958,Oscar Nunez,tv actor
11/22/1958,Jamie Lee Curtis,movie actress
12/5/1958,Dynamite Kid,wrestler
12/8/1958,Bird McIntyre,pop singer
12/11/1958,Nikki Sixx,bassist
12/14/1958,Mike Scott,rock singer
12/17/1958,Mike Mills,guitarist
1/5/1959,Clancy Brown,movie actor
1/16/1959,Sade,r&b singer
1/22/1959,Linda Blair,movie actress
2/3/1959,John Nichols,journalist
2/4/1959,Lawrence Taylor,football player
2/28/1959,Megan McDonald,children's author
3/8/1959,Lester Holt,news anchor
3/15/1959,Fabio,model
3/16/1959,Flavor Flav,rapper
3/20/1959,Steve McFadden,soap opera actor
3/20/1959,Sting,wrestler
3/22/1959,Matthew Modine,movie actor
4/3/1959,Mike Rich,screenwriter
4/10/1959,Babyface,music producer
4/15/1959,Emma Thompson,movie actress
4/17/1959,Sean Bean,tv actor
4/19/1959,Cathy Nesbitt-Stein,reality star
4/20/1959,James Wong,screenwriter
4/21/1959,Robert Smith,rock singer
4/22/1959,Ryan Stiles,tv actor
4/30/1959,Stephen Harper,world leader
5/4/1959,Randy Travis,country singer
5/5/1959,Brian Williams,tv show host
5/7/1959,Alex Marshall,journalist
5/22/1959,Morrissey,rock singer
5/29/1959,Maribel Guardia,soap opera actress
6/6/1959,Jimmy Jam,music producer
6/7/1959,Mike Pence,politician
6/11/1959,Hugh Laurie,tv actor
6/13/1959,Mike Smith,football coach
6/15/1959,Eileen Davidson,soap opera actress
6/16/1959,John Franklin,movie actor
6/21/1959,Tom Chambers,basketball player
7/8/1959,Robert Knepper,tv actor
7/9/1959,Kevin Nash,wrestler
7/26/1959,Kevin Spacey,movie actor
7/29/1959,Sanjay Dutt,movie actor
8/1/1959,Joe Elliott,rock singer
8/8/1959,Dave Myers,baseball manager
8/9/1959,Michael Kors,fashion designer
8/14/1959,Magic Johnson,basketball player
8/22/1959,Mark Williams,movie actor
8/22/1959,Gwen Ballinger,Instagram star
8/29/1959,Chris Hadfield,astronaut
8/31/1959,Fred Brathwaite,painter
9/12/1959,Scott Brown,politician
9/21/1959,Dave Coulier,tv actor
9/23/1959,Jason Alexander,tv actor
10/3/1959,Jack Wagner,soap opera actor
10/7/1959,Simon Cowell,entrepreneur
10/13/1959,Marie Osmond,tv show host
10/23/1959,Weird Al Yankovic,pop singer
11/5/1959,Bryan Adams,rock singer
11/13/1959,Rosie Jones,golfer
11/16/1959,Helen Pearson,soap opera actress
11/17/1959,Kate Thompson,novelist
11/18/1959,Ramona Singer,reality star
11/19/1959,Allison Janney,tv actress
11/26/1959,Jamie Rose,tv actress
11/28/1959,Judd Nelson,movie actor
11/30/1959,Lorraine Kelly,tv show host
12/24/1959,Lee Daniels,director
12/29/1959,Marco Antonio Solis,pop singer
12/31/1959,Val Kilmer,movie actor
1/6/1960,Nigella Lawson,journalist
1/12/1960,Dominique Wilkins,basketball player
1/26/1960,Rick Ross,autobiographer
2/7/1960,James Spader,movie actor
2/14/1960,Jim Kelly,football player
3/11/1960,Simon Curtis,director
3/14/1960,Chris Clark,novelist
3/17/1960,Ruth Langsford,tv show host
3/18/1960,Shauna Robertson,blogger
3/24/1960,Nena,pop singer
3/26/1960,Jennifer Grey,movie actress
3/30/1960,Bill Johnson,skier
4/1/1960,Tim Collins,young adult author
4/4/1960,Hugo Weaving,movie actor
4/8/1960,John Schneider,tv actor
4/11/1960,Jeremy Clarkson,tv show host
4/23/1960,Valerie Bertinelli,tv actress
4/26/1960,Roger Taylor,drummer
5/10/1960,Bono,rock singer
5/20/1960,Tony Goldwyn,tv actor
5/21/1960,Mohanlal Nair,movie actor
5/23/1960,Linden Ashby,movie actor
5/24/1960,Brian Quinn,soccer player
6/4/1960,Bradley Walsh,tv actor
6/6/1960,Steve Vai,guitarist
6/11/1960,Mehmet Oz,tv show host
6/11/1960,Tia Torres,reality star
6/18/1960,Jude Cole,rock singer
6/20/1960,John Taylor,bassist
6/28/1960,John Elway,football player
6/30/1960,Murray Cook,pop singer
7/1/1960,Adele Givens,tv actress
7/2/1960,James M. Kelly,politician
7/14/1960,Jane Lynch,tv actress
7/27/1960,Gabrielle Glaister,tv actress
8/7/1960,David Duchovny,tv actor
8/10/1960,Antonio Banderas,movie actor
8/13/1960,Phil Taylor,darts player
8/17/1960,Sean Penn,movie actor
8/30/1960,Andres Velasco,economist
9/4/1960,Damon Wayans,comedian
9/9/1960,Hugh Grant,movie actor
9/10/1960,Colin Firth,movie actor
9/10/1960,David Lowery,guitarist
9/15/1960,Lisa Vanderpump,reality star
9/16/1960,Danny John-Jules,tv actor
9/17/1960,Shirley Ballas,dancer
9/18/1960,Ian Lucas,politician
9/22/1960,Scott Baio,tv actor
10/1/1960,Peter Thomas,reality star
10/18/1960,Jean-Claude Van Damme,movie actor
10/20/1960,Lepa Brena,pop singer
10/26/1960,Mark Schultz,wrestler
10/30/1960,Diego Maradona,soccer player
11/1/1960,Tim Cook,business executive
11/4/1960,Kathy Griffin,comedian
11/5/1960,Tilda Swinton,movie actress
11/11/1960,Stanley Tucci,movie actor
11/13/1960,Neil Flynn,tv actor
11/17/1960,RuPaul,tv show host
11/17/1960,Jonathan Ross,tv show host
11/23/1960,Robin Rene Roberts,tv show host
11/25/1960,Amy Grant,rock singer
11/25/1960,John F. Kennedy Jr.,entrepreneur
11/30/1960,Gary Lineker,soccer player
12/3/1960,Julianne Moore,movie actress
12/5/1960,Matthew Taylor,politician
12/10/1960,Kenneth Branagh,director
12/24/1960,Carol Vorderman,game show host
1/13/1961,Suggs,pop singer
1/13/1961,Julia Louis-Dreyfus,tv actress
1/16/1961,Craig Johnson,playwright
1/26/1961,Wayne Gretzky,hockey player
2/8/1961,Vince Neil,metal singer
2/13/1961,Henry Rollins,punk singer
2/24/1961,Erna Solberg,world leader
3/8/1961,Camryn Manheim,tv actress
3/8/1961,Larry Murphy,hockey player
3/9/1961,Karen King,reality star
3/21/1961,Kassie DePaiva,soap opera actress
3/25/1961,Reggie Fils-Aime,entrepreneur
4/1/1961,Susan Boyle,pop singer
4/2/1961,Christopher Meloni,tv actor
4/3/1961,Eddie Murphy,movie actor
4/14/1961,Robert Carlyle,movie actor
4/23/1961,George Lopez,comedian
4/30/1961,Isiah Thomas,basketball player
5/6/1961,George Clooney,movie actor
5/13/1961,Dennis Rodman,basketball player
5/16/1961,Charles Wright,wrestler
5/16/1961,Kevin McDonald,comedian
5/17/1961,Enya,world music singer
5/31/1961,Lea Thompson,movie actress
6/4/1961,Sam Harris,stage actor
6/6/1961,Tom Araya,metal singer
6/9/1961,Michael J. Fox,movie actor
6/14/1961,Boy George,pop singer
6/14/1961,Jack Miller,race car driver
6/21/1961,Joko Widodo,politician
6/25/1961,Ricky Gervais,comedian
7/4/1961,Andrew Zimmern,chef
7/8/1961,Toby Keith,country singer
7/15/1961,Forest Whitaker,movie actor
7/22/1961,Keith Sweat,r&b singer
7/23/1961,Woody Harrelson,tv actor
8/4/1961,Barack Obama,us president
8/4/1961,Lauren Tom,voice actress
8/7/1961,Carlos Vives,world music singer
8/7/1961,Maggie Wheeler,tv actress
8/8/1961,Chris Freeman,bassist
8/9/1961,John Key,politician
8/15/1961,Matt Johnson,rock singer
8/21/1961,Stephen Hillenburg,director
8/21/1961,David Morales,dj
8/23/1961,Caroline Manzo,reality star
8/25/1961,Billy Ray Cyrus,country singer
8/27/1961,Tom Ford,fashion designer
8/27/1961,Yolanda Adams,gospel singer
8/28/1961,Jennifer Coolidge,movie actress
9/2/1961,Eugenio Derbez,tv actor
9/3/1961,Andy Griffiths,children's author
9/11/1961,Sally Green,novelist
9/13/1961,Dave Mustaine,metal singer
9/15/1961,Dan Marino,football player
9/25/1961,Heather Locklear,tv actress
9/29/1961,Julia Gillard,politician
10/10/1961,Jodi Benson,voice actress
10/11/1961,Steve Young,football player
10/11/1961,Amr Diab,world music singer
10/24/1961,Chris Carmichael,cyclist
10/25/1961,Chad Smith,drummer
10/26/1961,Dylan McDermott,tv actor
10/26/1961,Uhuru Kenyatta,world leader
10/29/1961,Randy Jackson,pop singer
10/31/1961,Peter Jackson,director
11/4/1961,Ralph Macchio,movie actor
11/10/1961,John Walton,darts player
11/12/1961,Nadia Comaneci,gymnast
11/16/1961,Bruno Amato,movie actor
11/19/1961,Meg Ryan,movie actress
12/2/1961,Alex Garcia,boxer
12/10/1961,Nia Peeples,tv actress
12/12/1961,Daniel O'Donnell,folk singer
1/5/1962,Mark Lynch,Instagram star
1/13/1962,Trace Adkins,country singer
1/17/1962,Jim Carrey,movie actor
1/30/1962,Abdullah II,king
2/6/1962,Axl Rose,rock singer
2/7/1962,Garth Brooks,country singer
2/11/1962,Sheryl Crow,pop singer
2/13/1962,Hugh Dennis,comedian
2/16/1962,Funkee Bunch Tom,YouTuber
3/2/1962,Jon Bon Jovi,rock singer
3/10/1962,Jasmine Guy,tv actress
3/16/1962,Anthony Peter Lowe,physicist
3/18/1962,Mike Rowe,tv show host
3/21/1962,Matthew Broderick,movie actor
3/21/1962,Rosie O'Donnell,tv show host
3/26/1962,Eric Allan Kramer,tv actor
3/27/1962,Vicki Gunvalson,reality star
3/30/1962,MC Hammer,rapper
4/1/1962,Phillip Schofield,tv show host
4/2/1962,Clark Gregg,movie actor
4/8/1962,Izzy Stradlin,guitarist
4/14/1962,John Bell,guitarist
4/18/1962,Jeff Dunham,ventriloquist
4/23/1962,John Hannah,movie actor
5/2/1962,Ryan Brown,cartoonist
5/9/1962,Dave Gahan,rock singer
5/12/1962,Emilio Estevez,movie actor
6/10/1962,Gina Gershon,movie actress
6/10/1962,Carolyn Hennesy,tv actress
6/16/1962,Hilary Farr,tv show host
6/19/1962,Paula Abdul,pop singer
7/3/1962,Thomas Gibson,tv actor
7/3/1962,Tom Cruise,movie actor
7/4/1962,Neil Morrissey,tv actor
7/9/1962,Jordan Belfort,self-help author
7/10/1962,Christopher Martin,rapper
7/13/1962,Tom Kenny,voice actor
7/25/1962,Anthony Tyler Quinn,tv actor
7/29/1962,Kevin Chapman,movie actor
7/30/1962,Alton Brown,chef
7/31/1962,Wesley Snipes,movie actor
8/5/1962,Patrick Ewing,basketball player
8/10/1962,Suzanne Collins,young adult author
8/11/1962,Thomas Ravenel,politician
8/16/1962,Steve Carell,tv actor
8/27/1962,Vic Mignogna,voice actor
8/27/1962,Scott Davis,tennis player
8/31/1962,Dee Bradley Baker,voice actor
9/1/1962,Ruud Gullit,soccer player
9/6/1962,Chris Christie,politician
9/17/1962,Baz Luhrmann,director
9/17/1962,Dustin Nguyen,movie actor
9/22/1962,Rob Stone,tv actor
9/24/1962,Nia Vardalos,movie actress
9/28/1962,Luis Enrique,world music singer
10/3/1962,Tommy Lee,drummer
10/11/1962,Joan Cusack,movie actress
10/12/1962,John McCarthy,referee
10/13/1962,Jerry Rice,football player
10/13/1962,Kelly Preston,movie actress
10/16/1962,Flea,bassist
10/19/1962,Evander Holyfield,boxer
10/26/1962,Cary Elwes,movie actor
11/1/1962,Anthony Kiedis,rock singer
11/4/1962,Jeff Probst,game show host
11/11/1962,Demi Moore,movie actress
11/16/1962,Mani,guitarist
11/18/1962,Kirk Hammett,guitarist
11/19/1962,Jodie Foster,movie actress
11/28/1962,Jon Stewart,tv show host
11/30/1962,Bo Jackson,baseball player
12/9/1962,Felicity Huffman,tv actress
12/22/1962,Ralph Fiennes,movie actor
1/2/1963,Edgar Martinez,baseball player
1/4/1963,Till Lindemann,metal singer
1/16/1963,James May,tv show host
1/20/1963,David Baszucki,entrepreneur
1/21/1963,Hakeem Olajuwon,basketball player
1/26/1963,Jose Mourinho,soccer coach
1/27/1963,Moana Carcasses Kalosil,world leader
2/9/1963,Travis Tritt,country singer
2/17/1963,Larry the Cable Guy,movie actor
2/19/1963,Seal,rock singer
2/20/1963,Charles Barkley,basketball player
2/20/1963,Ian Brown,rock singer
2/25/1963,Paul O'Neill,baseball player
2/28/1963,Pepe Mel,soccer player
3/4/1963,Barry Scott,dj
3/5/1963,Joel Osteen,religious leader
3/6/1963,DL Hughley,comedian
3/11/1963,Alex Kingston,tv actress
3/15/1963,Bret Michaels,rock singer
3/18/1963,Vanessa Williams,tv actress
3/18/1963,Connor Byrne,tv actor
3/19/1963,Mary Scheer,tv actress
3/20/1963,David Thewlis,movie actor
3/27/1963,Quentin Tarantino,director
4/4/1963,Graham Norton,tv show host
4/9/1963,Marc Jacobs,fashion designer
4/17/1963,Angela Robinson,tv actress
4/18/1963,Conan O'Brien,tv show host
4/19/1963,Tom Wood,movie actor
4/19/1963,J.J. Virgin,fitness instructor
4/26/1963,Jet Li,movie actor
5/2/1963,Big Boss Man,wrestler
5/3/1963,Karen Huger,reality star
5/8/1963,Anthony Field,pop singer
5/9/1963,Michael Lindsay,voice actor
